School_Year,Route_Number,OPT_Code
2016-2017,M705,01188
2017-2018,L626,15003
2017-2018,L626,15088
2017-2018,L626,15460
2017-2018,L626,15758
2017-2018,L626,15827
2017-2018,L627,15088
2017-2018,L627,15295
2016-2017,M638,02111
2016-2017,M638,02492
2017-2018,L627,15460
2017-2018,L627,15827
2017-2018,L627,15828
2017-2018,L628,23184
2017-2018,L628,23401
2017-2018,L628,23460
2017-2018,L628,23518
2017-2018,L629,14017
2017-2018,L629,14084
2017-2018,L629,14126
2017-2018,L630,14126
2016-2017,M642,02545
2017-2018,L630,14562
2017-2018,L630,14680
2017-2018,L631,14680
2017-2018,L632,14196
2017-2018,L632,14318
2017-2018,L633,14250
2017-2018,L633,14318
2017-2018,L634,14023
2017-2018,L634,14450
2017-2018,L634,14467
2017-2018,L635,14450
2017-2018,L635,14467
2017-2018,L636,14450
2017-2018,L636,14467
2017-2018,L637,32106
2017-2018,L637,32151
2017-2018,L637,32533
2017-2018,L637,32570
2017-2018,L637,32684
2017-2018,L638,32411
2017-2018,L638,32562
2017-2018,L639,32411
2017-2018,L639,32562
2017-2018,L640,32291
2017-2018,L640,32376
2017-2018,L640,32377
2017-2018,L640,32383
2017-2018,L641,32299
2016-2017,M726,02927
2017-2018,L641,32377
2017-2018,L641,32383
2017-2018,L642,32299
2017-2018,L642,32377
2017-2018,L642,32383
2017-2018,L643,32291
2017-2018,L643,32349
2017-2018,L643,32556
2017-2018,L643,32570
2017-2018,L643,32684
2017-2018,L644,32145
2017-2018,L644,32162
2016-2017,M663,03494
2017-2018,L644,32274
2017-2018,L644,32456
2017-2018,L645,32145
2017-2018,L645,32274
2017-2018,L645,32300
2017-2018,L646,32116
2017-2018,L646,32151
2017-2018,L836,21414
2017-2018,L646,32300
2017-2018,L646,32556
2017-2018,L647,32384
2017-2018,L647,32403
2017-2018,L647,32456
2017-2018,L648,32384
2017-2018,L648,32456
2017-2018,L649,32274
2017-2018,L649,32384
2017-2018,L649,32456
2017-2018,L649,32556
2017-2018,L651,23137
2017-2018,L651,23156
2017-2018,L651,23184
2017-2018,M1052,05100
2017-2018,M1052,06710
2017-2018,L651,23392
2017-2018,L651,23396
2017-2018,L652,20201
2017-2018,L652,20865
2017-2018,L653,20470
2017-2018,L653,20737
2017-2018,L653,20865
2017-2018,L654,20170
2017-2018,L654,20865
2016-2017,M704,05030
2017-2018,L655,15879
2017-2018,L655,20865
2017-2018,L656,20865
2017-2018,L657,20865
2017-2018,L657,20915
2017-2018,L658,15854
2017-2018,L658,20784
2017-2018,L658,20792
2016-2017,M677,03825
2017-2018,L665,15854
2017-2018,L665,20792
2017-2018,L665,22004
2017-2018,M111,05440
2017-2018,L666,20654
2017-2018,L666,20859
2017-2018,L667,13685
2017-2018,L667,14126
2017-2018,L668,21010
2017-2018,L668,21736
2017-2018,L668,21871
2017-2018,L668,21887
2017-2018,L668,21893
2017-2018,L680,20102
2017-2018,L680,20415
2017-2018,L680,20654
2017-2018,L681,20102
2017-2018,L681,20415
2017-2018,L681,20442
2017-2018,L681,20506
2017-2018,M1082,02886
2017-2018,L681,20654
2017-2018,L682,15362
2017-2018,L682,15570
2017-2018,L683,20519
2017-2018,L683,20865
2017-2018,L684,23165
2017-2018,L684,23284
2017-2018,L684,23518
2017-2018,L684,23520
2017-2018,L959,23178
2017-2018,L685,20186
2017-2018,L685,20205
2017-2018,L685,20247
2017-2018,L685,21682
2017-2018,L686,14157
2017-2018,L686,14435
2017-2018,L686,14450
2017-2018,L686,14459
2016-2017,M765,02990
2017-2018,L686,14467
2017-2018,L699,22902
2016-2017,M699,02139
2017-2018,L701,17009
2017-2018,L701,17333
2017-2018,L701,17354
2017-2018,L701,17357
2017-2018,L701,17858
2016-2017,M701,05440
2017-2018,L702,22663
2017-2018,L702,32786
2017-2018,L704,14562
2017-2018,L705,14380
2017-2018,L705,14450
2017-2018,L705,14559
2017-2018,L706,14017
2017-2018,L706,14084
2017-2018,L706,14577
2017-2018,L707,14017
2017-2018,L707,14084
2017-2018,L707,14577
2016-2017,M777,02138
2017-2018,L708,14586
2016-2017,M795,02968
2017-2018,L709,14018
2017-2018,L709,14132
2017-2018,L709,14558
2017-2018,L711,21002
2017-2018,L711,21010
2017-2018,L711,22004
2017-2018,L712,14120
2017-2018,L712,14257
2017-2018,L712,14614
2017-2018,L712,14616
2017-2018,L713,21894
2017-2018,L713,22795
2017-2018,L713,22809
2017-2018,L713,22811
2017-2018,M002,01140
2017-2018,L714,23414
2017-2018,L714,23518
2017-2018,L714,23599
2017-2018,L714,23697
2017-2018,L715,21736
2017-2018,L735,23414
2017-2018,L735,23467
2017-2018,L735,23697
2017-2018,L737,13508
2016-2017,M781,02930
2017-2018,L737,13758
2017-2018,L983,13507
2017-2018,L737,17009
2017-2018,L740,13015
2017-2018,L740,13016
2017-2018,L740,13707
2017-2018,L740,13766
2017-2018,L740,13874
2017-2018,L741,13313
2017-2018,L741,13508
2016-2017,M719,04108
2017-2018,L741,13684
2017-2018,L742,20205
2017-2018,L742,20519
2017-2018,L742,21121
2017-2018,L742,22809
2017-2018,L744,20013
2017-2018,L744,20470
2017-2018,L744,20519
2017-2018,L746,21423
2017-2018,L746,21465
2017-2018,L990,13016
2017-2018,L760,14432
2017-2018,L760,14471
2017-2018,L761,13507
2017-2018,L761,15136
2017-2018,L761,15169
2017-2018,L770,22611
2017-2018,L770,22902
2016-2017,M727,02654
2016-2017,M727,02721
2017-2018,L771,15879
2017-2018,L771,20013
2017-2018,L771,20663
2017-2018,L771,21893
2017-2018,L772,20915
2017-2018,L772,21736
2016-2017,M8000,03420
2017-2018,L772,21741
2017-2018,L772,21760
2017-2018,L772,21898
2017-2018,L773,22902
2016-2017,M801,02370
2017-2018,L774,22217
2017-2018,L774,22533
2017-2018,L774,22902
2016-2017,M8043,01015
2016-2017,M8043,01134
2017-2018,L775,14459
2017-2018,L775,14465
2017-2018,L775,14559
2017-2018,L775,20737
2016-2017,M8043,02111
2017-2018,L777,22902
2016-2017,M8043,02281
2016-2017,M8043,03191
2017-2018,L777,23644
2017-2018,L777,23688
2017-2018,L778,15789
2017-2018,L779,20729
2017-2018,L779,20792
2017-2018,L779,20915
2016-2017,M8053,01657
2016-2017,M8053,02003
2017-2018,L780,15558
2017-2018,L780,15650
2016-2017,M8053,02167
2016-2017,M8053,02198
2016-2017,M1177,06513
2017-2018,L780,15789
2017-2018,L780,15839
2017-2018,L781,15650
2017-2018,L781,15789
2016-2017,M8065,02151
2017-2018,L782,15854
2017-2018,L782,20727
2016-2017,M8076,03858
2017-2018,L782,21002
2016-2017,M8077,02806
2017-2018,L782,21894
2016-2017,M8099,03517
2017-2018,L783,21010
2017-2018,L783,21894
2017-2018,M010,06004
2017-2018,L785,20163
2017-2018,L785,20200
2017-2018,L785,20229
2017-2018,L785,20446
2017-2018,L830,20915
2017-2018,L832,21765
2017-2018,L832,22566
2017-2018,L833,20201
2017-2018,L833,20727
2016-2017,M805,02872
2016-2017,M805,02968
2017-2018,L833,20915
2017-2018,L834,21907
2017-2018,L835,21907
2016-2017,M8065,02126
2017-2018,L836,20205
2017-2018,L836,21473
2017-2018,L836,21907
2017-2018,L847,17122
2017-2018,L847,17354
2017-2018,L847,22286
2016-2017,M8070,01659
2017-2018,L898,22286
2017-2018,L899,17375
2017-2018,L899,17549
2017-2018,M1194,03673
2017-2018,L903,17241
2017-2018,L903,17571
2016-2017,M8070,04479
2017-2018,L903,17702
2017-2018,L904,20201
2017-2018,L904,20204
2017-2018,L904,20229
2016-2017,M8071,01140
2016-2017,M8071,01142
2016-2017,M8071,01422
2017-2018,L904,22853
2016-2017,M8071,02116
2016-2017,M8072,01034
2017-2018,L922,17904
2017-2018,L924,17904
2017-2018,L925,17862
2017-2018,L925,17904
2017-2018,L926,18244
2017-2018,L926,18276
2017-2018,L933,13016
2016-2017,M8074,02605
2017-2018,L933,22286
2017-2018,L937,13507
2017-2018,M1211,01110
2017-2018,L937,13890
2016-2017,M780,02029
2017-2018,L937,15411
2016-2017,M8076,03199
2017-2018,M024,06436
2017-2018,L937,15481
2017-2018,L937,15497
2017-2018,L939,13875
2017-2018,L939,21215
2017-2018,L939,21238
2017-2018,L950,19002
2017-2018,L950,19013
2017-2018,L950,19307
2017-2018,L950,19328
2017-2018,L950,19346
2017-2018,L951,13566
2017-2018,L951,22004
2017-2018,L951,22795
2017-2018,L952,23327
2016-2017,M8088,03163
2016-2017,M760,02799
2016-2017,M8088,03279
2017-2018,L952,23396
2017-2018,L953,13016
2017-2018,L953,19002
2017-2018,L953,19466
2017-2018,L953,23445
2017-2018,L954,14616
2017-2018,L954,17456
2017-2018,L955,13419
2016-2017,M8103,03166
2017-2018,L955,17456
2016-2017,M8103,03185
2016-2017,M8115,03325
2017-2018,L955,17549
2016-2017,M8115,03351
2017-2018,L955,17601
2017-2018,L955,17722
2017-2018,L956,20410
2017-2018,L956,20868
2017-2018,L956,22566
2017-2018,L957,22461
2017-2018,L957,22790
2017-2018,L958,15879
2017-2018,L958,20609
2017-2018,L958,20729
2017-2018,L959,23137
2017-2018,L959,23418
2017-2018,L959,23460
2017-2018,L959,23664
2017-2018,L959,23669
2017-2018,L959,23671
2017-2018,L960,14646
2017-2018,L961,13685
2017-2018,L962,20013
2017-2018,L962,20410
2017-2018,L962,20729
2017-2018,L962,20792
2017-2018,L963,15854
2017-2018,L963,20835
2016-2017,M8136,03469
2017-2018,L963,21002
2017-2018,L967,13685
2017-2018,L968,14031
2017-2018,L968,14034
2017-2018,L968,14559
2017-2018,L969,20891
2017-2018,M053,05154
2017-2018,L969,21001
2017-2018,L969,21871
2017-2018,L969,22795
2017-2018,L969,22809
2016-2017,M780,02028
2017-2018,M1271,06765
2017-2018,L970,21871
2017-2018,L970,22795
2017-2018,L970,22809
2017-2018,L971,20410
2017-2018,L971,21001
2017-2018,M058,03856
2017-2018,L971,21871
2017-2018,L971,22809
2017-2018,L972,22109
2016-2017,M8152,04112
2016-2017,M8152,04454
2016-2017,M8152,04477
2016-2017,M8152,04518
2016-2017,M8152,04535
2017-2018,L972,22217
2016-2017,M8152,04661
2017-2018,L972,22446
2016-2017,M8161,04050
2016-2017,M8161,04057
2017-2018,L972,22657
2017-2018,L973,20205
2016-2017,M8161,04121
2017-2018,L973,21893
2017-2018,L973,22004
2017-2018,L975,13685
2017-2018,L975,21893
2017-2018,L976,21501
2017-2018,L976,21559
2017-2018,L976,22004
2017-2018,L977,15879
2017-2018,L977,21002
2017-2018,L977,21095
2017-2018,L977,21760
2017-2018,L978,17460
2017-2018,L979,17460
2017-2018,M072,01461
2017-2018,L979,17525
2017-2018,L979,17692
2017-2018,L981,22109
2016-2017,M8165,04633
2017-2018,L981,22361
2017-2018,L981,22446
2016-2017,M8165,04685
2016-2017,M8165,04837
2017-2018,L981,22490
2017-2018,L982,32376
2016-2017,M8071,01378
2016-2017,M8072,02664
2016-2017,M8072,02806
2016-2017,M8072,02885
2017-2018,L982,32377
2017-2018,L982,32383
2017-2018,L983,32533
2017-2018,L983,32570
2017-2018,L983,32793
2017-2018,L984,15130
2017-2018,L984,15131
2017-2018,L984,15230
2016-2017,M8000,01657
2016-2017,M8197,05684
2017-2018,L984,15478
2016-2017,M8000,02167
2016-2017,M8000,02983
2017-2018,L985,14414
2016-2017,M8230,05517
2017-2018,L985,14459
2017-2018,L985,14465
2017-2018,L985,32793
2017-2018,L986,14071
2017-2018,L986,14300
2017-2018,L986,14459
2016-2017,M8200,04454
2017-2018,L986,14465
2017-2018,L988,13507
2016-2017,M1301,03755
2016-2017,M8043,02033
2017-2018,L988,14016
2016-2017,M8043,02151
2016-2017,M8043,02198
2016-2017,M8201,05123
2016-2017,M8046,01019
2016-2017,M8046,01332
2016-2017,M8046,01420
2017-2018,L988,14300
2016-2017,M8046,02130
2016-2017,M8046,02131
2017-2018,L988,14380
2017-2018,L990,22350
2017-2018,L990,22461
2017-2018,L991,15854
2017-2018,L991,20201
2016-2017,M8202,05403
2017-2018,L991,20264
2016-2017,M8056,02011
2017-2018,L991,20729
2016-2017,M8056,02042
2017-2018,L991,21746
2017-2018,L992,15854
2016-2017,M1317,03163
2017-2018,L992,20729
2016-2017,M8056,02217
2016-2017,M8056,02436
2017-2018,L993,18684
2016-2017,M8213,05030
2017-2018,L993,18736
2017-2018,L994,14071
2017-2018,L994,14257
2017-2018,L994,14300
2017-2018,L995,21095
2017-2018,L995,21288
2016-2017,M8065,02001
2017-2018,L995,21907
2016-2017,M8214,05194
2017-2018,L996,23184
2017-2018,L996,23396
2017-2018,L996,23445
2017-2018,L997,14646
2017-2018,L997,15879
2016-2017,M8070,02002
2017-2018,L997,20727
2016-2017,M8070,02126
2017-2018,L998,17354
2017-2018,L998,17460
2016-2017,M8215,05440
2016-2017,M8071,01004
2017-2018,M1338,02886
2017-2018,M000,02691
2017-2018,M001,05092
2016-2017,M8217,05175
2016-2017,M8217,05286
2016-2017,M8217,05341
2016-2017,M135,05036
2017-2018,M001,05175
2016-2017,M8071,01429
2016-2017,M8071,02002
2017-2018,M002,01034
2017-2018,M002,01616
2017-2018,M003,01616
2017-2018,M004,02310
2016-2017,M8072,02131
2017-2018,M005,01064
2016-2017,M8074,01659
2017-2018,M005,01616
2017-2018,M006,05079
2017-2018,M006,05440
2016-2017,M8229,05100
2017-2018,M007,01140
2016-2017,M8076,03191
2017-2018,M007,01400
2016-2017,M8077,02343
2017-2018,M007,01450
2017-2018,M008,01034
2017-2018,M008,01616
2017-2018,M009,05129
2017-2018,M009,05362
2017-2018,M009,05445
2017-2018,M010,06028
2017-2018,M010,06153
2017-2018,M010,06328
2016-2017,M8085,03480
2017-2018,M011,05286
2017-2018,M011,05369
2017-2018,M012,01429
2017-2018,M012,01461
2017-2018,M012,01465
2017-2018,M013,05079
2017-2018,M013,05440
2017-2018,M014,05030
2016-2017,M8254,04483
2016-2017,M8254,05092
2016-2017,M830,06210
2016-2017,M831,02483
2017-2018,M014,05079
2016-2017,M8244,06143
2016-2017,M8244,06173
2017-2018,M014,05440
2017-2018,M015,05079
2017-2018,M015,05440
2017-2018,M016,05030
2017-2018,M016,05079
2017-2018,M016,05440
2017-2018,M017,03084
2017-2018,M017,03480
2017-2018,M018,03480
2017-2018,M019,06143
2017-2018,M019,06218
2017-2018,M019,06319
2017-2018,M019,06324
2017-2018,M020,06143
2017-2018,M020,06319
2017-2018,M021,05036
2017-2018,M021,05125
2016-2017,M8248,06004
2017-2018,M022,06128
2016-2017,M8116,03329
2016-2017,M8248,06132
2017-2018,M022,06173
2017-2018,M022,06513
2017-2018,M022,06612
2017-2018,M023,06462
2017-2018,M023,06468
2017-2018,M023,06578
2017-2018,M023,06685
2017-2018,M024,06052
2017-2018,M024,06462
2017-2018,M024,06467
2017-2018,M025,03480
2017-2018,M026,03480
2017-2018,M027,05148
2017-2018,M027,05302
2017-2018,M027,05403
2017-2018,M028,03455
2016-2017,M8136,03749
2016-2017,M8249,06209
2016-2017,M8249,06293
2016-2017,M813,02325
2017-2018,M028,03475
2016-2017,M8249,06348
2016-2017,M148,05440
2016-2017,M8145,03384
2017-2018,M028,05079
2017-2018,M029,03475
2016-2017,M8253,04633
2017-2018,M029,03491
2017-2018,M030,03054
2017-2018,M031,03165
2017-2018,M032,05085
2017-2018,M033,05030
2016-2017,M828,02546
2017-2018,M033,05079
2016-2017,M829,01552
2017-2018,M033,05440
2017-2018,M034,05079
2016-2017,M831,02139
2017-2018,M034,05440
2017-2018,M035,01140
2016-2017,M8151,04672
2017-2018,M035,01616
2017-2018,M036,02622
2017-2018,M036,02899
2016-2017,M8161,04083
2017-2018,M037,01450
2017-2018,M037,01616
2016-2017,M8164,02169
2016-2017,M8164,02744
2017-2018,M038,01450
2017-2018,M038,01616
2017-2018,M039,01140
2017-2018,M039,01450
2017-2018,M040,03547
2017-2018,M150,03825
2017-2018,M040,03896
2016-2017,M8165,04102
2017-2018,M041,03802
2016-2017,M8165,04518
2016-2017,M8165,04535
2017-2018,M042,01450
2016-2017,M8165,04681
2017-2018,M042,01616
2017-2018,M043,03299
2017-2018,M043,03802
2017-2018,M044,04146
2017-2018,M044,04678
2017-2018,M045,04504
2017-2018,M045,04678
2017-2018,M046,02104
2017-2018,M046,02347
2017-2018,M046,02436
2017-2018,M047,03896
2016-2017,M8197,04155
2017-2018,M048,01616
2016-2017,M862,02799
2016-2017,M862,02990
2017-2018,M048,01658
2016-2017,M8244,06324
2016-2017,M866,02023
2017-2018,M049,01465
2017-2018,M049,01616
2016-2017,M8197,04479
2017-2018,M050,04057
2017-2018,M050,04206
2017-2018,M050,04839
2017-2018,M051,01450
2017-2018,M051,01616
2017-2018,M052,03896
2016-2017,M8198,04146
2017-2018,M052,06009
2017-2018,M053,05079
2017-2018,M053,05440
2017-2018,M054,02138
2017-2018,M054,02632
2017-2018,M055,01616
2017-2018,M056,02347
2017-2018,M056,02691
2017-2018,M057,02347
2017-2018,M057,02691
2017-2018,M058,03853
2017-2018,M058,03858
2017-2018,M059,05036
2017-2018,M059,05125
2017-2018,M059,05129
2017-2018,M060,02347
2017-2018,M060,02691
2017-2018,M061,02047
2017-2018,M061,02347
2017-2018,M1067,02048
2016-2017,M8202,05133
2017-2018,M061,02691
2016-2017,M8202,05514
2017-2018,M062,02691
2017-2018,M063,02691
2016-2017,M8204,05534
2017-2018,M064,01616
2016-2017,M820,02930
2017-2018,M065,02691
2016-2017,M899,26503
2017-2018,M066,04010
2017-2018,M067,02623
2017-2018,M067,02691
2017-2018,M068,03896
2017-2018,M068,06716
2017-2018,M069,01450
2017-2018,M069,01616
2016-2017,M9000,03420
2017-2018,M070,01450
2017-2018,M070,01616
2017-2018,M071,02699
2017-2018,M071,03896
2017-2018,M072,01450
2017-2018,M181,04678
2017-2018,M072,01616
2017-2018,M073,03931
2017-2018,M074,03853
2017-2018,M075,03853
2017-2018,M076,01461
2017-2018,M076,01465
2017-2018,M077,01616
2016-2017,M8217,05445
2017-2018,M078,02138
2017-2018,M078,02623
2017-2018,M079,01450
2017-2018,M079,01461
2016-2017,M8218,05455
2016-2017,M8218,05563
2017-2018,M079,01616
2017-2018,M080,02138
2017-2018,M081,05161
2017-2018,M189,01140
2017-2018,M189,01142
2017-2018,M189,01539
2017-2018,M081,05514
2016-2017,M8229,05499
2016-2017,M189,03002
2017-2018,M082,03008
2017-2018,M082,03896
2017-2018,M083,01142
2017-2018,M083,01539
2017-2018,M084,03076
2017-2018,M084,03448
2017-2018,M192,06004
2017-2018,M085,05079
2016-2017,M8240,05001
2017-2018,M085,05440
2017-2018,M086,02167
2017-2018,M086,02444
2016-2017,M8240,05481
2016-2017,M9065,02151
2016-2017,M8240,05499
2017-2018,M087,05030
2017-2018,M087,05079
2017-2018,M087,05440
2017-2018,M088,03076
2017-2018,M088,03448
2016-2017,M8244,06528
2017-2018,M088,05362
2017-2018,M089,02310
2017-2018,M089,02414
2017-2018,M089,02504
2017-2018,M089,02596
2017-2018,M090,03896
2016-2017,M843,04672
2017-2018,M090,03973
2016-2017,M9043,01015
2016-2017,M9043,01134
2016-2017,M872,03973
2017-2018,M090,06687
2017-2018,M091,02930
2016-2017,M9043,02111
2017-2018,M092,02590
2016-2017,M9043,02281
2016-2017,M9043,03191
2016-2017,M8245,06189
2016-2017,M8245,06192
2016-2017,M8245,06218
2016-2017,M8245,06685
2017-2018,M092,03896
2017-2018,M093,02632
2016-2017,M201,01461
2017-2018,M093,03896
2017-2018,M094,03896
2017-2018,M094,06004
2017-2018,M095,03896
2017-2018,M095,06192
2017-2018,M096,05079
2017-2018,M096,05440
2017-2018,M097,05161
2017-2018,M097,05514
2017-2018,M098,03710
2017-2018,M099,04685
2017-2018,M1001,03755
2016-2017,M9053,01657
2016-2017,M9053,02003
2016-2017,M8248,06325
2016-2017,M8248,06353
2016-2017,M9053,02167
2016-2017,M9053,02198
2017-2018,M1001,05085
2017-2018,M1002,03334
2017-2018,M1003,02808
2017-2018,M1004,03809
2016-2017,M8249,06098
2016-2017,M8249,06311
2017-2018,M1004,06153
2017-2018,M1005,03820
2017-2018,M1006,06348
2016-2017,M8253,04535
2017-2018,M1006,06685
2017-2018,M1007,02031
2016-2017,M8253,04681
2017-2018,M1007,02737
2017-2018,M207,04102
2017-2018,M1008,03334
2017-2018,M1009,06210
2017-2018,M100,04685
2017-2018,M1010,02692
2016-2017,M9059,02059
2016-2017,M9059,02170
2017-2018,M1011,03087
2016-2017,M9059,02647
2017-2018,M1011,03669
2017-2018,M1012,03861
2017-2018,M1013,03422
2016-2017,M215,04486
2017-2018,M1014,05100
2017-2018,M1014,05129
2017-2018,M1015,04102
2017-2018,M1015,04481
2017-2018,M1016,03487
2017-2018,M1016,03579
2017-2018,M1017,02999
2017-2018,M1018,03579
2016-2017,M9065,02126
2017-2018,M1019,02455
2017-2018,M101,03406
2017-2018,M101,03864
2017-2018,M101,03896
2017-2018,M1020,02999
2017-2018,M1021,02580
2017-2018,M1021,05100
2017-2018,M1022,03009
2017-2018,M1022,03669
2017-2018,M215,02983
2016-2017,M9070,01659
2017-2018,M1023,02003
2016-2017,M9072,01034
2017-2018,M1023,02765
2016-2017,M9076,03858
2017-2018,M1024,02751
2016-2017,M9077,02806
2016-2017,M852,02986
2016-2017,M9099,03517
2017-2018,M1024,02871
2017-2018,M1025,04672
2017-2018,M1026,02150
2017-2018,M1026,02964
2017-2018,M1027,02776
2017-2018,M1028,03820
2017-2018,M1029,02711
2017-2018,M102,05286
2017-2018,M102,05369
2017-2018,M1031,03820
2016-2017,M862,03896
2016-2017,M864,02986
2017-2018,M1032,02835
2017-2018,M1034,02826
2016-2017,M9071,01080
2017-2018,M1036,02666
2017-2018,M225,02023
2016-2017,M9071,01142
2016-2017,M9071,01188
2017-2018,M1038,03785
2017-2018,M1039,02059
2016-2017,M9071,02116
2017-2018,M1039,02183
2017-2018,M103,03004
2017-2018,M1040,02031
2017-2018,M1040,02059
2017-2018,M1041,02780
2017-2018,M229,05858
2017-2018,M260,01616
2016-2017,M9074,02605
2017-2018,M1042,02835
2017-2018,M1044,02964
2017-2018,M1045,03084
2017-2018,M1047,03816
2017-2018,M1048,03785
2017-2018,M1049,02837
2016-2017,M9076,03199
2017-2018,M104,01450
2017-2018,M104,01616
2017-2018,M1050,03813
2017-2018,M1051,03579
2017-2018,M1052,02886
2017-2018,M1054,05085
2017-2018,M1055,02775
2017-2018,M1057,04481
2017-2018,M1057,04671
2017-2018,M1058,02158
2017-2018,M1058,02635
2017-2018,M105,04005
2017-2018,M105,04481
2017-2018,M105,04658
2017-2018,M105,04661
2017-2018,M1060,03166
2017-2018,M1060,03867
2017-2018,M1061,05617
2017-2018,M1061,06311
2017-2018,M1062,03087
2017-2018,M1062,03579
2017-2018,M1062,03809
2017-2018,M1063,02635
2017-2018,M1063,02841
2017-2018,M1064,03785
2017-2018,M1066,03199
2017-2018,M1067,02492
2016-2017,M9000,01657
2017-2018,M1067,02921
2016-2017,M9000,02167
2016-2017,M9000,02983
2017-2018,M1069,03785
2016-2017,M9000,03191
2016-2017,M9000,06018
2017-2018,M1069,03816
2017-2018,M106,04121
2017-2018,M106,04146
2017-2018,M106,04678
2017-2018,M1073,03736
2017-2018,M1075,03334
2017-2018,M1078,04837
2017-2018,M1079,03867
2017-2018,M107,03841
2017-2018,M1080,03755
2017-2018,M1081,02267
2017-2018,M1081,02711
2017-2018,M1082,05100
2017-2018,M1082,06710
2017-2018,M1083,02124
2017-2018,M1237,01657
2017-2018,M1084,03732
2017-2018,M1087,04481
2017-2018,M1089,05403
2017-2018,M1089,05514
2017-2018,M108,03710
2017-2018,M1090,03669
2017-2018,M1091,02666
2017-2018,M1092,04404
2017-2018,M1093,05481
2017-2018,M1094,06103
2016-2017,M9103,03166
2017-2018,M1095,03749
2016-2017,M9103,03185
2017-2018,M1097,03669
2017-2018,M1098,03673
2017-2018,M1098,03713
2017-2018,M109,04146
2017-2018,M109,04410
2017-2018,M109,04678
2017-2018,M1100,02666
2017-2018,M1100,02999
2017-2018,M1101,02455
2017-2018,M1102,03452
2017-2018,M1104,06100
2017-2018,M1104,06314
2017-2018,M1105,03084
2017-2018,M1106,03669
2017-2018,M1107,02878
2017-2018,M1108,03749
2017-2018,M1109,03820
2016-2017,M9115,03325
2017-2018,M110,01034
2017-2018,M110,01140
2017-2018,M110,01301
2017-2018,M110,01450
2017-2018,M1110,02844
2017-2018,M1111,06178
2017-2018,M1112,06103
2017-2018,M1113,02033
2017-2018,M1114,02760
2017-2018,M1114,02785
2017-2018,M1117,01419
2017-2018,M1117,01422
2017-2018,M1118,02844
2017-2018,M1119,01817
2017-2018,M1119,02878
2016-2017,M9043,01867
2017-2018,M111,03896
2017-2018,M111,06577
2017-2018,M1120,02748
2017-2018,M1121,06368
2016-2017,M9071,01015
2016-2017,M9071,01378
2016-2017,M9072,02806
2016-2017,M9072,02885
2016-2017,M9043,02033
2017-2018,M1121,06578
2016-2017,M9043,02151
2016-2017,M9043,02198
2017-2018,M1122,02835
2017-2018,M1123,02725
2016-2017,M9046,01019
2016-2017,M9046,01332
2016-2017,M9046,01420
2017-2018,M1124,02900
2016-2017,M9046,02130
2016-2017,M9046,02131
2017-2018,M1125,03861
2017-2018,M1126,03861
2017-2018,M1127,02706
2017-2018,M1128,02809
2017-2018,M1128,02963
2017-2018,M1129,02780
2017-2018,M1129,02850
2017-2018,M112,01450
2017-2018,M112,01539
2017-2018,M112,01616
2017-2018,M1130,02835
2017-2018,M1131,02835
2017-2018,M1131,05617
2016-2017,M9053,02104
2017-2018,M1132,02325
2017-2018,M1132,02398
2017-2018,M1133,02870
2017-2018,M1134,02038
2017-2018,M1135,02725
2017-2018,M1137,05092
2017-2018,M1137,05684
2017-2018,M1138,03673
2017-2018,M1139,02751
2017-2018,M113,03896
2017-2018,M113,03973
2017-2018,M1140,01539
2016-2017,M9140,01378
2017-2018,M1141,01020
2017-2018,M1142,03487
2017-2018,M1143,01142
2017-2018,M1143,01539
2017-2018,M1143,02011
2017-2018,M1144,02635
2017-2018,M1144,02775
2017-2018,M1144,02841
2017-2018,M1146,02835
2017-2018,M1148,02048
2016-2017,M9145,03279
2017-2018,M1148,02921
2017-2018,M1149,02692
2017-2018,M114,03406
2017-2018,M114,03896
2016-2017,M315,02414
2017-2018,M1150,06311
2017-2018,M1153,02111
2017-2018,M1155,02809
2017-2018,M1155,02963
2017-2018,M1155,03755
2017-2018,M1156,02048
2017-2018,M1156,02921
2017-2018,M1157,03329
2017-2018,M1158,03084
2017-2018,M1158,03751
2017-2018,M1159,02878
2017-2018,M115,05079
2017-2018,M115,05653
2017-2018,M1160,02760
2017-2018,M1160,02785
2017-2018,M1162,02737
2016-2017,M9070,02036
2017-2018,M1163,06018
2017-2018,M1163,06578
2017-2018,M1166,02808
2016-2017,M9070,02198
2016-2017,M9070,02647
2017-2018,M1167,06018
2016-2017,M9152,04477
2016-2017,M315,02504
2016-2017,M9152,04535
2016-2017,M9071,01004
2016-2017,M9152,04661
2017-2018,M1168,05617
2017-2018,M1168,06513
2017-2018,M1169,03406
2017-2018,M116,05079
2016-2017,M9071,01429
2016-2017,M9158,01188
2017-2018,M116,05440
2017-2018,M1170,03785
2017-2018,M1171,02635
2016-2017,M9072,02116
2016-2017,M9072,02131
2016-2017,M9161,04057
2017-2018,M1171,02841
2017-2018,M1172,02706
2016-2017,M9161,04121
2017-2018,M1172,02837
2016-2017,M327,02698
2017-2018,M1173,03809
2017-2018,M1173,04477
2017-2018,M1174,03813
2017-2018,M1175,02059
2017-2018,M1175,02580
2017-2018,M1177,06348
2017-2018,M1177,06513
2017-2018,M1178,02104
2016-2017,M9164,04481
2017-2018,M1178,02844
2016-2017,M9164,04685
2017-2018,M117,03896
2017-2018,M117,05362
2017-2018,M1180,03166
